,Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
24312,Iraq,IRQ,1964,12.09,,8122199.0,
24313,Iraq,IRQ,1965,11.36,,8375795.0,
24314,Iraq,IRQ,1966,11.12,,8651162.0,
24315,Iraq,IRQ,1967,11.37,,8947397.0,
24316,Iraq,IRQ,1968,11.64,,9260687.0,
24317,Iraq,IRQ,1969,11.53,,9585585.0,
24318,Iraq,IRQ,1970,11.89,,9917978.0,
24319,Iraq,IRQ,1971,11.52,,10255853.0,
24320,Iraq,IRQ,1972,11.2,,10599661.0,
24321,Iraq,IRQ,1973,10.78,,10950888.0,
24322,Iraq,IRQ,1974,11.12,,11312062.0,
24323,Iraq,IRQ,1975,11.21,,11684579.0,
24324,Iraq,IRQ,1976,10.46,,12068675.0,
24325,Iraq,IRQ,1977,11.87,,12462059.0,
24326,Iraq,IRQ,1978,12.52,,12860678.0,
24327,Iraq,IRQ,1979,13.66,,13259107.0,
24328,Iraq,IRQ,1980,17.39,,13653348.0,
24329,Iraq,IRQ,1981,20.48,,14044115.0,
24330,Iraq,IRQ,1982,22.89,,14432466.0,
24331,Iraq,IRQ,1983,24.8,,14815653.0,
24332,Iraq,IRQ,1984,26.85,,15190396.0,
24333,Iraq,IRQ,1985,26.39,,15555807.0,
24334,Iraq,IRQ,1986,26.28,,15909764.0,
24335,Iraq,IRQ,1987,26.37,,16257072.0,
24336,Iraq,IRQ,1988,26.38,,16612319.0,
24337,Iraq,IRQ,1989,25.72,,16994942.0,
24338,Iraq,IRQ,1990,20.66,7684.82833748728,17419113.0,
24339,Iraq,IRQ,1991,5.24,2690.27633387963,17889457.0,
24340,Iraq,IRQ,1992,7.54,3467.60461869782,18402740.0,
24341,Iraq,IRQ,1993,7.98,4386.28449531775,18955087.0,
24342,Iraq,IRQ,1994,6.67,4419.14209035149,19539348.0,
24343,Iraq,IRQ,1995,5.62,4376.20908002428,20149342.0,
24344,Iraq,IRQ,1996,4.75,4710.35310335085,20783073.0,
24345,Iraq,IRQ,1997,4.88,5535.86523493283,21439579.0,
24346,Iraq,IRQ,1998,4.61,7237.71998049123,22114330.0,
24347,Iraq,IRQ,1999,5.38,8253.59748359187,22802061.0,
24348,Iraq,IRQ,2000,6.44,9364.59670507821,23497589.0,
24349,Iraq,IRQ,2001,6.47,9249.82876526659,24208178.0,
24350,Iraq,IRQ,2002,6.8,8244.98666820039,24931922.0,
24351,Iraq,IRQ,2003,3.93,5077.40908450525,25644503.0,
24352,Iraq,IRQ,2004,5.66,7589.72533351934,26313838.0,
24353,Iraq,IRQ,2005,7.41,7542.22233395798,26922279.0,
24354,Iraq,IRQ,2006,7.82,7815.42800475568,27448124.0,
24355,Iraq,IRQ,2007,10.48,7830.67068154782,27911242.0,
24356,Iraq,IRQ,2008,11.48,8333.31848064969,28385739.0,
24357,Iraq,IRQ,2009,16.15,8440.26240069173,28973157.0,
24358,Iraq,IRQ,2010,14.48,8748.50877615095,29741977.0,
24359,Iraq,IRQ,2011,18.88,9107.59746483516,30725305.0,
24360,Iraq,IRQ,2012,18.06,9997.88082583694,31890012.0,
24361,Iraq,IRQ,2013,19.67,10349.3764645513,33157061.0,
24362,Iraq,IRQ,2014,18.33,9991.61597199279,34411949.0,
24363,Iraq,IRQ,2015,16.29,10122.2007755733,35572269.0,
24364,Iraq,IRQ,2016,15.23,11191.1150421081,36610632.0,
24365,Iraq,IRQ,2017,19.06,10719.0122173577,37552789.0,
24366,Iraq,IRQ,2018,,10346.2129581855,38433604.0,
24367,Iraq,IRQ,2019,,10565.2474296597,39309789.0,
24368,Iraq,IRQ,2020,,9255.25690289807,40222503.0,
24369,Iraq,IRQ,-10000,,,35992.0,
24370,Iraq,IRQ,-9000,,,39990.0,
24371,Iraq,IRQ,-8000,,,44452.0,
24372,Iraq,IRQ,-7000,,,49435.0,
24373,Iraq,IRQ,-6000,,,55000.0,
24374,Iraq,IRQ,-5000,,,99999.0,
24375,Iraq,IRQ,-4000,,,300000.0,
24376,Iraq,IRQ,-3000,,,499999.0,
24377,Iraq,IRQ,-2000,,,874999.0,
24378,Iraq,IRQ,-1000,,,1250001.0,
24379,Iraq,IRQ,0,,,999999.0,
24380,Iraq,IRQ,100,,,1049999.0,
24381,Iraq,IRQ,200,,,1100000.0,
24382,Iraq,IRQ,300,,,1100000.0,
24383,Iraq,IRQ,400,,,1100000.0,
24384,Iraq,IRQ,500,,,1049999.0,
24385,Iraq,IRQ,600,,,999999.0,
24386,Iraq,IRQ,700,,,1750000.0,
24387,Iraq,IRQ,800,,,2500001.0,
24388,Iraq,IRQ,900,,,2249999.0,
24389,Iraq,IRQ,1000,,,1999999.0,
24390,Iraq,IRQ,1100,,,1750000.0,
24391,Iraq,IRQ,1200,,,1375003.0,
24392,Iraq,IRQ,1300,,,999999.0,
24393,Iraq,IRQ,1400,,,999999.0,
24394,Iraq,IRQ,1500,,,999999.0,
24395,Iraq,IRQ,1600,,,1250001.0,
24396,Iraq,IRQ,1700,,,999999.0,
24397,Iraq,IRQ,1710,,,1000170.0,
24398,Iraq,IRQ,1720,,,1000339.0,
24399,Iraq,IRQ,1730,,,1000509.0,
24400,Iraq,IRQ,1740,,,1000678.0,
24401,Iraq,IRQ,1750,,,1000847.0,
24402,Iraq,IRQ,1760,,,1001016.0,
24403,Iraq,IRQ,1770,,,1001186.0,
24404,Iraq,IRQ,1780,,,1001354.0,
24405,Iraq,IRQ,1790,,,1001523.0,
24406,Iraq,IRQ,1800,,,1000000.0,
24407,Iraq,IRQ,1801,,,1004456.0,
24408,Iraq,IRQ,1802,,,1008932.0,
24409,Iraq,IRQ,1803,,,1013428.0,
24410,Iraq,IRQ,1804,,,1017944.0,
24411,Iraq,IRQ,1805,,,1022481.0,
24412,Iraq,IRQ,1806,,,1027037.0,
24413,Iraq,IRQ,1807,,,1031614.0,
24414,Iraq,IRQ,1808,,,1036211.0,
24415,Iraq,IRQ,1809,,,1040828.0,
24416,Iraq,IRQ,1810,,,1045487.0,
24417,Iraq,IRQ,1811,,,1050146.0,
24418,Iraq,IRQ,1812,,,1054826.0,
24419,Iraq,IRQ,1813,,,1059526.0,
24420,Iraq,IRQ,1814,,,1064248.0,
24421,Iraq,IRQ,1815,,,1068990.0,
24422,Iraq,IRQ,1816,,,1073754.0,
24423,Iraq,IRQ,1817,,,1078539.0,
24424,Iraq,IRQ,1818,,,1083345.0,
24425,Iraq,IRQ,1819,,,1088179.0,
24426,Iraq,IRQ,1820,,,1093040.0,
24427,Iraq,IRQ,1821,,,1097929.0,
24428,Iraq,IRQ,1822,,,1102846.0,
24429,Iraq,IRQ,1823,,,1107791.0,
24430,Iraq,IRQ,1824,,,1112758.0,
24431,Iraq,IRQ,1825,,,1117748.0,
24432,Iraq,IRQ,1826,,,1122760.0,
24433,Iraq,IRQ,1827,,,1127794.0,
24434,Iraq,IRQ,1828,,,1132851.0,
24435,Iraq,IRQ,1829,,,1137931.0,
24436,Iraq,IRQ,1830,,,1143033.0,
24437,Iraq,IRQ,1831,,,1148158.0,
24438,Iraq,IRQ,1832,,,1153307.0,
24439,Iraq,IRQ,1833,,,1158478.0,
24440,Iraq,IRQ,1834,,,1163673.0,
24441,Iraq,IRQ,1835,,,1168890.0,
24442,Iraq,IRQ,1836,,,1174132.0,
24443,Iraq,IRQ,1837,,,1179396.0,
24444,Iraq,IRQ,1838,,,1184685.0,
24445,Iraq,IRQ,1839,,,1189997.0,
24446,Iraq,IRQ,1840,,,1195333.0,
24447,Iraq,IRQ,1841,,,1200692.0,
24448,Iraq,IRQ,1842,,,1206076.0,
24449,Iraq,IRQ,1843,,,1211484.0,
24450,Iraq,IRQ,1844,,,1216916.0,
24451,Iraq,IRQ,1845,,,1222373.0,
24452,Iraq,IRQ,1846,,,1227854.0,
24453,Iraq,IRQ,1847,,,1233360.0,
24454,Iraq,IRQ,1848,,,1238890.0,
24455,Iraq,IRQ,1849,,,1244113.0,
24456,Iraq,IRQ,1850,,,1249026.0,
24457,Iraq,IRQ,1851,,,1255689.0,
24458,Iraq,IRQ,1852,,,1262051.0,
24459,Iraq,IRQ,1853,,,1268109.0,
24460,Iraq,IRQ,1854,,,1274192.0,
24461,Iraq,IRQ,1855,,,1280301.0,
24462,Iraq,IRQ,1856,,,1286436.0,
24463,Iraq,IRQ,1857,,,1292597.0,
24464,Iraq,IRQ,1858,,,1298784.0,
24465,Iraq,IRQ,1859,,,1309535.0,
24466,Iraq,IRQ,1860,,,1324979.0,
24467,Iraq,IRQ,1861,,,1345248.0,
24468,Iraq,IRQ,1862,,,1370479.0,
24469,Iraq,IRQ,1863,,,1400811.0,
24470,Iraq,IRQ,1864,,,1431809.0,
24471,Iraq,IRQ,1865,,,1463490.0,
24472,Iraq,IRQ,1866,,,1495868.0,
24473,Iraq,IRQ,1867,,,1528958.0,
24474,Iraq,IRQ,1868,,,1562777.0,
24475,Iraq,IRQ,1869,,,1592106.0,
24476,Iraq,IRQ,1870,,,1616808.0,
24477,Iraq,IRQ,1871,,,1636740.0,
24478,Iraq,IRQ,1872,,,1651755.0,
24479,Iraq,IRQ,1873,,,1661705.0,
24480,Iraq,IRQ,1874,,,1671710.0,
24481,Iraq,IRQ,1875,,,1681772.0,
24482,Iraq,IRQ,1876,,,1691889.0,
24483,Iraq,IRQ,1877,,,1702064.0,
24484,Iraq,IRQ,1878,,,1712295.0,
24485,Iraq,IRQ,1879,,,1722584.0,
24486,Iraq,IRQ,1880,,,1732930.0,
24487,Iraq,IRQ,1881,,,1743334.0,
24488,Iraq,IRQ,1882,,,1753796.0,
24489,Iraq,IRQ,1883,,,1764317.0,
24490,Iraq,IRQ,1884,,,1774896.0,
24491,Iraq,IRQ,1885,,,1785534.0,
24492,Iraq,IRQ,1886,,,1796232.0,
24493,Iraq,IRQ,1887,,,1806990.0,
24494,Iraq,IRQ,1888,,,1817808.0,
24495,Iraq,IRQ,1889,,,1836928.0,
24496,Iraq,IRQ,1890,,,1864649.0,
24497,Iraq,IRQ,1891,,,1901275.0,
24498,Iraq,IRQ,1892,,,1947121.0,
24499,Iraq,IRQ,1893,,,2002511.0,
24500,Iraq,IRQ,1894,,,2059472.0,
24501,Iraq,IRQ,1895,,,2118049.0,
24502,Iraq,IRQ,1896,,,2178286.0,
24503,Iraq,IRQ,1897,,,2240231.0,
24504,Iraq,IRQ,1898,,,2303932.0,
24505,Iraq,IRQ,1899,,,2363702.0,
24506,Iraq,IRQ,1900,,,2419325.0,
24507,Iraq,IRQ,1901,,,2470577.0,
24508,Iraq,IRQ,1902,,,2517226.0,
24509,Iraq,IRQ,1903,,,2559031.0,
24510,Iraq,IRQ,1904,,,2601525.0,
24511,Iraq,IRQ,1905,,,2644719.0,
24512,Iraq,IRQ,1906,,,2688623.0,
24513,Iraq,IRQ,1907,,,2733250.0,
24514,Iraq,IRQ,1908,,,2778611.0,
24515,Iraq,IRQ,1909,,,2827100.0,
24516,Iraq,IRQ,1910,,,2878820.0,
24517,Iraq,IRQ,1911,,,2933879.0,
24518,Iraq,IRQ,1912,,,2992387.0,
24519,Iraq,IRQ,1913,,,3054458.0,
24520,Iraq,IRQ,1914,,,3117810.0,
24521,Iraq,IRQ,1915,,,3182469.0,
24522,Iraq,IRQ,1916,,,3248461.0,
24523,Iraq,IRQ,1917,,,3315814.0,
24524,Iraq,IRQ,1918,,,3379549.0,
24525,Iraq,IRQ,1919,,,3440303.0,
24526,Iraq,IRQ,1920,,,3497964.0,
24527,Iraq,IRQ,1921,,,3552417.0,
24528,Iraq,IRQ,1922,,,3603541.0,
24529,Iraq,IRQ,1923,,,3651216.0,
24530,Iraq,IRQ,1924,,,3699522.0,
24531,Iraq,IRQ,1925,,,3748467.0,
24532,Iraq,IRQ,1926,,,3798060.0,
24533,Iraq,IRQ,1927,,,3848309.0,
24534,Iraq,IRQ,1928,,,3899222.0,
24535,Iraq,IRQ,1929,,,3942304.0,
24536,Iraq,IRQ,1930,,,3977427.0,
24537,Iraq,IRQ,1931,,,4004466.0,
24538,Iraq,IRQ,1932,,,4023290.0,
24539,Iraq,IRQ,1933,,,4033769.0,
24540,Iraq,IRQ,1934,,,4044274.0,
24541,Iraq,IRQ,1935,,,4054808.0,
24542,Iraq,IRQ,1936,,,4065368.0,
24543,Iraq,IRQ,1937,,,4075957.0,
24544,Iraq,IRQ,1938,,,4086572.0,
24545,Iraq,IRQ,1939,,,4122918.0,
24546,Iraq,IRQ,1940,,,4185932.0,
24547,Iraq,IRQ,1941,,,4276583.0,
24548,Iraq,IRQ,1942,,,4395875.0,
24549,Iraq,IRQ,1943,,,4544845.0,
24550,Iraq,IRQ,1944,,,4698864.0,
24551,Iraq,IRQ,1945,,,4858102.0,
24552,Iraq,IRQ,1946,,,5022737.0,
24553,Iraq,IRQ,1947,,,5192950.0,
24554,Iraq,IRQ,1948,,,5368932.0,
24555,Iraq,IRQ,1949,,,5544410.0,
24556,Iraq,IRQ,1950,,,5719183.0,
24557,Iraq,IRQ,1951,,,5901510.0,
24558,Iraq,IRQ,1952,,,6065011.0,
24559,Iraq,IRQ,1953,,,6216129.0,
24560,Iraq,IRQ,1954,,,6360437.0,
24561,Iraq,IRQ,1955,,,6502661.0,
24562,Iraq,IRQ,1956,,,6646635.0,
24563,Iraq,IRQ,1957,,,6795398.0,
24564,Iraq,IRQ,1958,,,6951159.0,
24565,Iraq,IRQ,1959,,,7115505.0,
24566,Iraq,IRQ,1960,,,7289753.0,
24567,Iraq,IRQ,2021,,,41179351.0,
24568,Ireland,IRL,1961,57.08,,2788526.0,
24569,Ireland,IRL,1962,57.61,,2792380.0,
24570,Ireland,IRL,1963,60.2,,2801184.0,
24571,Ireland,IRL,1964,62.51,,2812226.0,
24572,Ireland,IRL,1965,64.65,,2823644.0,
24573,Ireland,IRL,1966,64.58,,2834679.0,
24574,Ireland,IRL,1967,64.35,,2846351.0,
24575,Ireland,IRL,1968,66.58,,2860729.0,
24576,Ireland,IRL,1969,70.09,,2880757.0,
24577,Ireland,IRL,1970,71.85,,2908430.0,
24578,Ireland,IRL,1971,75.58,,2944092.0,
24579,Ireland,IRL,1972,75.03,,2986566.0,
24580,Ireland,IRL,1973,72.57,,3034327.0,
24581,Ireland,IRL,1974,83.72,,3085159.0,
24582,Ireland,IRL,1975,81.75,,3137181.0,
24583,Ireland,IRL,1976,82.56,,3189867.0,
24584,Ireland,IRL,1977,79.82,,3242767.0,
24585,Ireland,IRL,1978,76.23,,3294158.0,
24586,Ireland,IRL,1979,77.86,,3342005.0,
24587,Ireland,IRL,1980,78.84,,3384760.0,
24588,Ireland,IRL,1981,81.86,,3422026.0,
24589,Ireland,IRL,1982,87.99,,3453785.0,
24590,Ireland,IRL,1983,85.43,,3479464.0,
24591,Ireland,IRL,1984,90.33,,3498540.0,
24592,Ireland,IRL,1985,88.34,,3510978.0,
24593,Ireland,IRL,1986,88.81,,3516423.0,
24594,Ireland,IRL,1987,89.93,,3515827.0,
24595,Ireland,IRL,1988,91.9,,3512179.0,
24596,Ireland,IRL,1989,85.78,,3509508.0,
24597,Ireland,IRL,1990,89.87,26793.492275384,3510881.0,
24598,Ireland,IRL,1991,93.22,27153.9449962532,3517704.0,
24599,Ireland,IRL,1992,90.66,27870.9742666944,3529847.0,
24600,Ireland,IRL,1993,86.12,28478.7259339516,3546929.0,
24601,Ireland,IRL,1994,83.8,29999.4248880648,3567918.0,
24602,Ireland,IRL,1995,84.64,32721.5038383175,3592180.0,
24603,Ireland,IRL,1996,84.83,34856.4693885326,3619633.0,
24604,Ireland,IRL,1997,88.82,38309.5775569065,3651096.0,
24605,Ireland,IRL,1998,95.69,41220.7845498669,3687821.0,
24606,Ireland,IRL,1999,104.59,45040.9981197336,3731472.0,
24607,Ireland,IRL,2000,95.12,48628.4511384221,3783095.0,
24608,Ireland,IRL,2001,98.31,50401.8202970703,3842253.0,
24609,Ireland,IRL,2002,101.12,52483.4823820031,3907995.0,
24610,Ireland,IRL,2003,99.02,53184.8832221364,3980077.0,
24611,Ireland,IRL,2004,101.87,55763.260487446,4058131.0,
24612,Ireland,IRL,2005,100.91,57691.5616452959,4141218.0,
24613,Ireland,IRL,2006,101.1,58960.2155924038,4230619.0,
24614,Ireland,IRL,2007,92.44,60326.6541545205,4324649.0,
24615,Ireland,IRL,2008,89.54,56485.699245268,4415871.0,
24616,Ireland,IRL,2009,87.64,53077.386996912,4494572.0,
24617,Ireland,IRL,2010,82.12,53725.033597612,4554330.0,
24618,Ireland,IRL,2011,77.94,53812.7947341444,4591115.0,
24619,Ireland,IRL,2012,83.18,53653.7347728881,4608199.0,
24620,Ireland,IRL,2013,86.69,54026.7560325486,4615426.0,
24621,Ireland,IRL,2014,85.88,58267.4122658082,4626852.0,
24622,Ireland,IRL,2015,89.07,72251.1535363159,4652420.0,
24623,Ireland,IRL,2016,78.54,72864.4891443774,4695790.0,
24624,Ireland,IRL,2017,78.68,78655.6261932149,4753281.0,
24625,Ireland,IRL,2018,,84303.3408922937,4818694.0,
24626,Ireland,IRL,2019,,87786.1569266174,4882498.0,
24627,Ireland,IRL,2020,,89688.9569584859,4937796.0,
24628,Ireland,IRL,-10000,,,224.0,
24629,Ireland,IRL,-9000,,,448.0,
24630,Ireland,IRL,-8000,,,897.0,
24631,Ireland,IRL,-7000,,,1794.0,
24632,Ireland,IRL,-6000,,,3589.0,
24633,Ireland,IRL,-5000,,,7178.0,
24634,Ireland,IRL,-4000,,,14356.0,
24635,Ireland,IRL,-3000,,,28713.0,
24636,Ireland,IRL,-2000,,,57426.0,
24637,Ireland,IRL,-1000,,,114853.0,
24638,Ireland,IRL,0,,,229706.0,
24639,Ireland,IRL,100,,,234393.0,
24640,Ireland,IRL,200,,,239177.0,
24641,Ireland,IRL,300,,,244058.0,
24642,Ireland,IRL,400,,,249039.0,
24643,Ireland,IRL,500,,,254121.0,
24644,Ireland,IRL,600,,,259308.0,
24645,Ireland,IRL,700,,,264600.0,
24646,Ireland,IRL,800,,,270000.0,
24647,Ireland,IRL,900,,,285000.0,
24648,Ireland,IRL,1000,,,300000.0,
24649,Ireland,IRL,1100,,,399999.0,
24650,Ireland,IRL,1200,,,600000.0,
24651,Ireland,IRL,1300,,,799999.0,
24652,Ireland,IRL,1400,,,600000.0,
24653,Ireland,IRL,1500,,,799999.0,
24654,Ireland,IRL,1600,,,1250001.0,
24655,Ireland,IRL,1700,,,2500002.0,
24656,Ireland,IRL,1710,,,3056150.0,
24657,Ireland,IRL,1720,,,3161535.0,
24658,Ireland,IRL,1730,,,3270558.0,
24659,Ireland,IRL,1740,,,3383330.0,
24660,Ireland,IRL,1750,,,3500002.0,
24661,Ireland,IRL,1760,,,3524998.0,
24662,Ireland,IRL,1770,,,3550000.0,
24663,Ireland,IRL,1780,,,4000001.0,
24664,Ireland,IRL,1790,,,4800000.0,
24665,Ireland,IRL,1800,,,5250000.0,
24666,Ireland,IRL,1801,,,5329879.0,
24667,Ireland,IRL,1802,,,5410972.0,
24668,Ireland,IRL,1803,,,5493300.0,
24669,Ireland,IRL,1804,,,5576881.0,
24670,Ireland,IRL,1805,,,5661733.0,
24671,Ireland,IRL,1806,,,5747876.0,
24672,Ireland,IRL,1807,,,5835329.0,
24673,Ireland,IRL,1808,,,5924114.0,
24674,Ireland,IRL,1809,,,6014249.0,
24675,Ireland,IRL,1810,,,6107148.0,
24676,Ireland,IRL,1811,,,6200068.0,
24677,Ireland,IRL,1812,,,6294402.0,
24678,Ireland,IRL,1813,,,6390171.0,
24679,Ireland,IRL,1814,,,6487397.0,
24680,Ireland,IRL,1815,,,6586102.0,
24681,Ireland,IRL,1816,,,6686310.0,
24682,Ireland,IRL,1817,,,6788042.0,
24683,Ireland,IRL,1818,,,6891322.0,
24684,Ireland,IRL,1819,,,6988457.0,
24685,Ireland,IRL,1820,,,7079278.0,
24686,Ireland,IRL,1821,,,7163614.0,
24687,Ireland,IRL,1822,,,7241288.0,
24688,Ireland,IRL,1823,,,7312122.0,
24689,Ireland,IRL,1824,,,7383648.0,
24690,Ireland,IRL,1825,,,7455874.0,
24691,Ireland,IRL,1826,,,7528807.0,
24692,Ireland,IRL,1827,,,7602453.0,
24693,Ireland,IRL,1828,,,7676819.0,
24694,Ireland,IRL,1829,,,7746740.0,
24695,Ireland,IRL,1830,,,7812138.0,
24696,Ireland,IRL,1831,,,7872935.0,
24697,Ireland,IRL,1832,,,7929052.0,
24698,Ireland,IRL,1833,,,7980409.0,
24699,Ireland,IRL,1834,,,8032100.0,
24700,Ireland,IRL,1835,,,8084125.0,
24701,Ireland,IRL,1836,,,8136487.0,
24702,Ireland,IRL,1837,,,8189188.0,
24703,Ireland,IRL,1838,,,8242230.0,
24704,Ireland,IRL,1839,,,8252749.0,
24705,Ireland,IRL,1840,,,8221292.0,
24706,Ireland,IRL,1841,,,8148395.0,
24707,Ireland,IRL,1842,,,8034579.0,
24708,Ireland,IRL,1843,,,7880357.0,
24709,Ireland,IRL,1844,,,7729095.0,
24710,Ireland,IRL,1845,,,7580737.0,
24711,Ireland,IRL,1846,,,7435227.0,
24712,Ireland,IRL,1847,,,7292509.0,
24713,Ireland,IRL,1848,,,7152531.0,
24714,Ireland,IRL,1849,,,7018882.0,
24715,Ireland,IRL,1850,,,6891380.0,
24716,Ireland,IRL,1851,,,6768411.0,
24717,Ireland,IRL,1852,,,6651288.0,
24718,Ireland,IRL,1853,,,6539839.0,
24719,Ireland,IRL,1854,,,6430257.0,
24720,Ireland,IRL,1855,,,6322511.0,
24721,Ireland,IRL,1856,,,6216570.0,
24722,Ireland,IRL,1857,,,6112404.0,
24723,Ireland,IRL,1858,,,6009983.0,
24724,Ireland,IRL,1859,,,5920220.0,
24725,Ireland,IRL,1860,,,5842820.0,
24726,Ireland,IRL,1861,,,5777494.0,
24727,Ireland,IRL,1862,,,5723958.0,
24728,Ireland,IRL,1863,,,5681933.0,
24729,Ireland,IRL,1864,,,5640217.0,
24730,Ireland,IRL,1865,,,5598807.0,
24731,Ireland,IRL,1866,,,5557701.0,
24732,Ireland,IRL,1867,,,5516896.0,
24733,Ireland,IRL,1868,,,5476391.0,
24734,Ireland,IRL,1869,,,5439498.0,
24735,Ireland,IRL,1870,,,5406175.0,
24736,Ireland,IRL,1871,,,5376383.0,
24737,Ireland,IRL,1872,,,5350080.0,
24738,Ireland,IRL,1873,,,5327226.0,
24739,Ireland,IRL,1874,,,5304469.0,
24740,Ireland,IRL,1875,,,5281809.0,
24741,Ireland,IRL,1876,,,5259246.0,
24742,Ireland,IRL,1877,,,5236779.0,
24743,Ireland,IRL,1878,,,5214407.0,
24744,Ireland,IRL,1879,,,5186259.0,
24745,Ireland,IRL,1880,,,5152419.0,
24746,Ireland,IRL,1881,,,5112969.0,
24747,Ireland,IRL,1882,,,5067993.0,
24748,Ireland,IRL,1883,,,5017571.0,
24749,Ireland,IRL,1884,,,4967651.0,
24750,Ireland,IRL,1885,,,4918228.0,
24751,Ireland,IRL,1886,,,4869296.0,
24752,Ireland,IRL,1887,,,4820850.0,
24753,Ireland,IRL,1888,,,4772887.0,
24754,Ireland,IRL,1889,,,4729452.0,
24755,Ireland,IRL,1890,,,4690478.0,
24756,Ireland,IRL,1891,,,4655895.0,
24757,Ireland,IRL,1892,,,4625639.0,
24758,Ireland,IRL,1893,,,4599641.0,
24759,Ireland,IRL,1894,,,4573789.0,
24760,Ireland,IRL,1895,,,4548082.0,
24761,Ireland,IRL,1896,,,4522519.0,
24762,Ireland,IRL,1897,,,4497100.0,
24763,Ireland,IRL,1898,,,4471823.0,
24764,Ireland,IRL,1899,,,4449795.0,
24765,Ireland,IRL,1900,,,4430989.0,
24766,Ireland,IRL,1901,,,4415380.0,
24767,Ireland,IRL,1902,,,4402943.0,
24768,Ireland,IRL,1903,,,4393653.0,
24769,Ireland,IRL,1904,,,4384382.0,
24770,Ireland,IRL,1905,,,4375131.0,
24771,Ireland,IRL,1906,,,4365899.0,
24772,Ireland,IRL,1907,,,4356686.0,
24773,Ireland,IRL,1908,,,4347493.0,
24774,Ireland,IRL,1909,,,4339485.0,
24775,Ireland,IRL,1910,,,4332660.0,
24776,Ireland,IRL,1911,,,4327013.0,
24777,Ireland,IRL,1912,,,4322541.0,
24778,Ireland,IRL,1913,,,4319240.0,
24779,Ireland,IRL,1914,,,4315941.0,
24780,Ireland,IRL,1915,,,4312645.0,
24781,Ireland,IRL,1916,,,4309351.0,
24782,Ireland,IRL,1917,,,4306059.0,
24783,Ireland,IRL,1918,,,4303696.0,
24784,Ireland,IRL,1919,,,4268199.0,
24785,Ireland,IRL,1920,,,4200881.0,
24786,Ireland,IRL,1921,,,4103003.0,
24787,Ireland,IRL,1922,,,3975780.0,
24788,Ireland,IRL,1923,,,3820375.0,
24789,Ireland,IRL,1924,,,3671044.0,
24790,Ireland,IRL,1925,,,3527551.0,
24791,Ireland,IRL,1926,,,3389666.0,
24792,Ireland,IRL,1927,,,3257171.0,
24793,Ireland,IRL,1928,,,3129856.0,
24794,Ireland,IRL,1929,,,3030681.0,
24795,Ireland,IRL,1930,,,2958572.0,
24796,Ireland,IRL,1931,,,2912496.0,
24797,Ireland,IRL,1932,,,2891459.0,
24798,Ireland,IRL,1933,,,2894506.0,
24799,Ireland,IRL,1934,,,2897558.0,
24800,Ireland,IRL,1935,,,2900612.0,
24801,Ireland,IRL,1936,,,2903669.0,
24802,Ireland,IRL,1937,,,2906730.0,
24803,Ireland,IRL,1938,,,2909794.0,
24804,Ireland,IRL,1939,,,2912345.0,
24805,Ireland,IRL,1940,,,2914383.0,
24806,Ireland,IRL,1941,,,2915908.0,
24807,Ireland,IRL,1942,,,2916917.0,
24808,Ireland,IRL,1943,,,2917412.0,
24809,Ireland,IRL,1944,,,2917906.0,
24810,Ireland,IRL,1945,,,2918401.0,
24811,Ireland,IRL,1946,,,2918895.0,
24812,Ireland,IRL,1947,,,2919390.0,
24813,Ireland,IRL,1948,,,2919885.0,
24814,Ireland,IRL,1949,,,2917645.0,
24815,Ireland,IRL,1950,,,2912682.0,
24816,Ireland,IRL,1951,,,2912605.0,
24817,Ireland,IRL,1952,,,2909049.0,
24818,Ireland,IRL,1953,,,2901312.0,
24819,Ireland,IRL,1954,,,2889284.0,
24820,Ireland,IRL,1955,,,2873410.0,
24821,Ireland,IRL,1956,,,2854784.0,
24822,Ireland,IRL,1957,,,2835058.0,
24823,Ireland,IRL,1958,,,2816353.0,
24824,Ireland,IRL,1959,,,2801088.0,
24825,Ireland,IRL,1960,,,2791390.0,
24826,Ireland,IRL,2021,,,4982904.0,
24827,Isle of Man,IMN,1950,,,55253.0,
24828,Isle of Man,IMN,1951,,,55224.0,
24829,Isle of Man,IMN,1952,,,54848.0,
24830,Isle of Man,IMN,1953,,,54212.0,
24831,Isle of Man,IMN,1954,,,53374.0,
24832,Isle of Man,IMN,1955,,,52411.0,
24833,Isle of Man,IMN,1956,,,51403.0,
24834,Isle of Man,IMN,1957,,,50433.0,
24835,Isle of Man,IMN,1958,,,49569.0,
24836,Isle of Man,IMN,1959,,,48877.0,
24837,Isle of Man,IMN,1960,,,48444.0,
24838,Isle of Man,IMN,1961,,,48286.0,
24839,Isle of Man,IMN,1962,,,48421.0,
24840,Isle of Man,IMN,1963,,,48800.0,
24841,Isle of Man,IMN,1964,,,49396.0,
24842,Isle of Man,IMN,1965,,,50145.0,
24843,Isle of Man,IMN,1966,,,51051.0,
24844,Isle of Man,IMN,1967,,,52117.0,
24845,Isle of Man,IMN,1968,,,53252.0,
24846,Isle of Man,IMN,1969,,,54378.0,
24847,Isle of Man,IMN,1970,,,55431.0,
24848,Isle of Man,IMN,1971,,,56352.0,
24849,Isle of Man,IMN,1972,,,57166.0,
