Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Hong Kong,HKG,1995,122.43,34546.4140309109,6084234.0,Asia
Hong Kong,HKG,1996,118.7,34453.8365759066,6185584.0,Asia
Hong Kong,HKG,1997,115.67,35910.6565279492,6299912.0,Asia
Hong Kong,HKG,1998,118.12,33517.192385152,6416996.0,Asia
Hong Kong,HKG,1999,120.27,34030.7705333159,6522461.0,Asia
Hong Kong,HKG,2000,121.96,36317.1206975424,6606328.0,Asia
Hong Kong,HKG,2001,115.82,36252.6608856787,6664775.0,Asia
Hong Kong,HKG,2002,112.62,36690.398955264,6701771.0,Asia
Hong Kong,HKG,2003,117.61,37886.4665283544,6724687.0,Asia
Hong Kong,HKG,2004,126.65,40862.6723656296,6744563.0,Asia
Hong Kong,HKG,2005,131.69,43690.3905052586,6769579.0,Asia
Hong Kong,HKG,2006,135.17,46463.5837078363,6802083.0,Asia
Hong Kong,HKG,2007,137.57,49043.9481656221,6840017.0,Asia
Hong Kong,HKG,2008,138.03,49788.8139701131,6881861.0,Asia
Hong Kong,HKG,2009,140.96,48459.9645781681,6924642.0,Asia
Hong Kong,HKG,2010,152.16,51360.9669751956,6966324.0,Asia
Hong Kong,HKG,2011,153.91,53472.9932695113,7006598.0,Asia
Hong Kong,HKG,2012,157.56,53785.1530062167,7046847.0,Asia
Hong Kong,HKG,2013,153.12,55230.8594343348,7088780.0,Asia
Hong Kong,HKG,2014,129.21,56359.2989916423,7134668.0,Asia
Hong Kong,HKG,2015,121.42,57215.948033846,7185992.0,Asia
Hong Kong,HKG,2016,128.29,58096.2992560876,7243541.0,Asia
Hong Kong,HKG,2017,137.07,59849.2481763342,7306315.0,Asia
Hong Kong,HKG,2018,,61062.9476532626,7371728.0,Asia
Hong Kong,HKG,2019,,59586.2040065092,7436157.0,Asia
Hong Kong,HKG,2020,,56153.9714986058,7496988.0,Asia
Hong Kong,HKG,2021,,,7552800.0,Asia
Hungary,HUN,1961,77.97,,10030477.0,Europe
Hungary,HUN,1962,81.12,,10062510.0,Europe
Hungary,HUN,1963,81.33,,10096975.0,Europe
Hungary,HUN,1964,81.5,,10132978.0,Europe
Hungary,HUN,1965,81.69,,10169802.0,Europe
Hungary,HUN,1966,78.15,,10208225.0,Europe
Hungary,HUN,1967,81.64,,10248705.0,Europe
Hungary,HUN,1968,88.04,,10289769.0,Europe
Hungary,HUN,1969,86.94,,10329352.0,Europe
Hungary,HUN,1970,90.14,,10366099.0,Europe
Hungary,HUN,1971,93.73,,10398163.0,Europe
Hungary,HUN,1972,98.2,,10426085.0,Europe
Hungary,HUN,1973,99.88,,10453660.0,Europe
Hungary,HUN,1974,103.72,,10486191.0,Europe
Hungary,HUN,1975,104.7,,10526777.0,Europe
Hungary,HUN,1976,102.49,,10577942.0,Europe
Hungary,HUN,1977,103.15,,10636567.0,Europe
Hungary,HUN,1978,107.83,,10693327.0,Europe
Hungary,HUN,1979,105.29,,10735499.0,Europe
Hungary,HUN,1980,108.92,,10754286.0,Europe
Hungary,HUN,1981,111.64,,10746489.0,Europe
Hungary,HUN,1982,112.63,,10715857.0,Europe
Hungary,HUN,1983,114.27,,10669203.0,Europe
Hungary,HUN,1984,113.13,,10616742.0,Europe
Hungary,HUN,1985,113.61,,10566321.0,Europe
Hungary,HUN,1986,115.84,,10519296.0,Europe
Hungary,HUN,1987,117.24,,10474544.0,Europe
Hungary,HUN,1988,112.62,,10434539.0,Europe
Hungary,HUN,1989,116.36,,10401614.0,Europe
Hungary,HUN,1990,107.3,,10377135.0,Europe
Hungary,HUN,1991,104.9,16424.9091218342,10363050.0,Europe
Hungary,HUN,1992,106.5,15927.852682374,10358622.0,Europe
Hungary,HUN,1993,98.21,15854.1600476276,10359052.0,Europe
Hungary,HUN,1994,91.77,16343.7631939198,10357586.0,Europe
Hungary,HUN,1995,84.79,16610.3165037528,10349308.0,Europe
Hungary,HUN,1996,81.93,16652.5852250299,10332451.0,Europe
Hungary,HUN,1997,81.71,17210.6349309628,10308479.0,Europe
Hungary,HUN,1998,80.85,17923.5052290465,10279610.0,Europe
Hungary,HUN,1999,83.89,18526.3450154209,10249407.0,Europe
Hungary,HUN,2000,94.3,19406.5213432499,10220509.0,Europe
Hungary,HUN,2001,88.58,20243.5422548712,10193451.0,Europe
Hungary,HUN,2002,97.28,21263.8088400796,10167286.0,Europe
Hungary,HUN,2003,88.42,22195.8194585598,10141341.0,Europe
Hungary,HUN,2004,90.34,23317.8691246987,10114481.0,Europe
Hungary,HUN,2005,83.99,24355.7819172586,10085942.0,Europe
Hungary,HUN,2006,84.66,25377.0522205332,10055657.0,Europe
Hungary,HUN,2007,83.27,25477.9492943916,10024158.0,Europe
Hungary,HUN,2008,80.75,25792.7025200493,9991867.0,Europe
Hungary,HUN,2009,78.58,24102.0136912384,9959439.0,Europe
Hungary,HUN,2010,70.74,24427.6287331225,9927380.0,Europe
Hungary,HUN,2011,73.81,24971.4773629145,9895689.0,Europe
Hungary,HUN,2012,72.08,24754.2259132575,9864363.0,Europe
Hungary,HUN,2013,65.04,25284.3700544339,9833923.0,Europe
Hungary,HUN,2014,70.61,26424.7204043413,9804991.0,Europe
Hungary,HUN,2015,74.3,27499.3244662857,9777925.0,Europe
Hungary,HUN,2016,77.68,28170.8213622975,9752970.0,Europe
Hungary,HUN,2017,79.72,29465.1262413898,9729822.0,Europe
Hungary,HUN,2018,,31095.557503677,9707502.0,Europe
Hungary,HUN,2019,,32553.5236997988,9684680.0,Europe
Hungary,HUN,2020,,31007.7684065437,9660350.0,Europe
Hungary,HUN,2021,,,9634162.0,Europe
Iceland,ISL,1961,84.09,,179183.0,Europe
Iceland,ISL,1962,82.33,,182711.0,Europe
Iceland,ISL,1963,77.38,,186130.0,Europe
Iceland,ISL,1964,74.03,,189345.0,Europe
Iceland,ISL,1965,73.4,,192315.0,Europe
Iceland,ISL,1966,74.18,,194991.0,Europe
Iceland,ISL,1967,68.02,,197405.0,Europe
Iceland,ISL,1968,60.62,,199669.0,Europe
Iceland,ISL,1969,61.91,,201971.0,Europe
Iceland,ISL,1970,62.5,,204423.0,Europe
Iceland,ISL,1971,64.05,,207095.0,Europe
Iceland,ISL,1972,68.19,,209928.0,Europe
Iceland,ISL,1973,69.16,,212803.0,Europe
Iceland,ISL,1974,68.98,,215568.0,Europe
Iceland,ISL,1975,78.39,,218079.0,Europe
Iceland,ISL,1976,64.94,,220276.0,Europe
Iceland,ISL,1977,65.6,,222267.0,Europe
Iceland,ISL,1978,73.16,,224146.0,Europe
Iceland,ISL,1979,73.72,,226104.0,Europe
Iceland,ISL,1980,68.38,,228256.0,Europe
Iceland,ISL,1981,77.32,,230665.0,Europe
Iceland,ISL,1982,73.51,,233273.0,Europe
Iceland,ISL,1983,74.0,,236021.0,Europe
Iceland,ISL,1984,73.86,,238818.0,Europe
Iceland,ISL,1985,79.19,,241587.0,Europe
Iceland,ISL,1986,81.73,,244335.0,Europe
Iceland,ISL,1987,67.92,,247057.0,Europe
Iceland,ISL,1988,69.64,,249755.0,Europe
Iceland,ISL,1989,68.01,,252424.0,Europe
Iceland,ISL,1990,63.99,,255044.0,Europe
Iceland,ISL,1991,65.84,,257616.0,Europe
Iceland,ISL,1992,65.42,,260154.0,Europe
Iceland,ISL,1993,69.84,,262650.0,Europe
Iceland,ISL,1994,69.02,,265140.0,Europe
Iceland,ISL,1995,70.0,33666.2115335801,267627.0,Europe
Iceland,ISL,1996,59.83,35014.2313439182,270144.0,Europe
Iceland,ISL,1997,69.48,36732.9355616566,272709.0,Europe
Iceland,ISL,1998,73.0,39017.4376817623,275294.0,Europe
Iceland,ISL,1999,79.87,40103.865986755,277868.0,Europe
Iceland,ISL,2000,81.66,41530.5173238278,280439.0,Europe
Iceland,ISL,2001,80.41,42626.9230684437,282910.0,Europe
Iceland,ISL,2002,84.66,42484.5161077418,285329.0,Europe
Iceland,ISL,2003,85.97,43095.3568616423,287955.0,Europe
Iceland,ISL,2004,84.12,46051.74388765,291102.0,Europe
Iceland,ISL,2005,83.53,48104.6518132004,294976.0,Europe
Iceland,ISL,2006,89.65,49956.8486452996,299727.0,Europe
Iceland,ISL,2007,94.21,52827.0101225049,305181.0,Europe
Iceland,ISL,2008,92.65,52999.4375361804,310855.0,Europe
Iceland,ISL,2009,86.71,48770.9503367158,316057.0,Europe
Iceland,ISL,2010,82.17,47457.6229185836,320342.0,Europe
Iceland,ISL,2011,87.39,48186.1672876621,323471.0,Europe
Iceland,ISL,2012,89.45,48440.2550840897,325642.0,Europe
Iceland,ISL,2013,93.33,50168.6885349698,327194.0,Europe
Iceland,ISL,2014,86.28,50450.7416120996,328592.0,Europe
Iceland,ISL,2015,86.37,52142.9328074888,330237.0,Europe
Iceland,ISL,2016,88.22,54665.7639158138,332209.0,Europe
Iceland,ISL,2017,91.01,55638.4920591796,334395.0,Europe
Iceland,ISL,2018,,56722.1193741156,336712.0,Europe
Iceland,ISL,2019,,56913.9568467085,339037.0,Europe
Iceland,ISL,2020,,52279.7288513646,341250.0,Europe
Iceland,ISL,2021,,,343360.0,Europe
India,IND,1961,3.7,,459642166.0,Asia
India,IND,1962,3.71,,469077191.0,Asia
India,IND,1963,3.67,,478825602.0,Asia
India,IND,1964,3.67,,488848139.0,Asia
India,IND,1965,3.65,,499123328.0,Asia
India,IND,1966,3.63,,509631509.0,Asia
India,IND,1967,3.64,,520400577.0,Asia
India,IND,1968,3.66,,531513834.0,Asia
India,IND,1969,3.63,,543084333.0,Asia
India,IND,1970,3.62,,555189797.0,Asia
India,IND,1971,3.64,,567868021.0,Asia
India,IND,1972,3.6,,581087255.0,Asia
India,IND,1973,3.6,,594770136.0,Asia
India,IND,1974,3.61,,608802595.0,Asia
India,IND,1975,3.61,,623102900.0,Asia
India,IND,1976,3.6,,637630085.0,Asia
India,IND,1977,3.59,,652408766.0,Asia
India,IND,1978,3.6,,667499815.0,Asia
India,IND,1979,3.63,,682995348.0,Asia
India,IND,1980,3.68,,698952837.0,Asia
India,IND,1981,3.71,,715384997.0,Asia
India,IND,1982,3.93,,732239498.0,Asia
India,IND,1983,3.92,,749428958.0,Asia
India,IND,1984,3.9,,766833411.0,Asia
India,IND,1985,3.96,,784360012.0,Asia
India,IND,1986,3.96,,801975250.0,Asia
India,IND,1987,4.12,,819682095.0,Asia
India,IND,1988,4.1,,837468938.0,Asia
India,IND,1989,4.1,,855334675.0,Asia
India,IND,1990,4.12,1813.13585285954,873277799.0,Asia
India,IND,1991,4.23,1795.30232564205,891273202.0,Asia
India,IND,1992,4.23,1856.1705823103,909307018.0,Asia
India,IND,1993,4.23,1906.41205810118,927403866.0,Asia
India,IND,1994,4.18,1994.2269155916,945601828.0,Asia
India,IND,1995,4.1,2104.50529785736,963922586.0,Asia
India,IND,1996,4.08,2220.89320250685,982365248.0,Asia
India,IND,1997,4.02,2268.04308700991,1000900028.0,Asia
India,IND,1998,4.06,2364.40868741246,1019483586.0,Asia
India,IND,1999,4.05,2527.50834683315,1038058154.0,Asia
India,IND,2000,3.97,2578.59152976754,1056575548.0,Asia
India,IND,2001,4.03,2656.65520801033,1075000094.0,Asia
India,IND,2002,4.07,2711.51184643314,1093317187.0,Asia
India,IND,2003,4.08,2876.74338210702,1111523146.0,Asia
India,IND,2004,4.18,3054.91887624755,1129623466.0,Asia
India,IND,2005,4.12,3245.29988504732,1147609924.0,Asia
India,IND,2006,4.16,3453.10566102778,1165486291.0,Asia
India,IND,2007,4.36,3661.95550498043,1183209471.0,Asia
India,IND,2008,4.41,3720.09264848115,1200669762.0,Asia
India,IND,2009,4.45,3956.35901634772,1217726217.0,Asia
India,IND,2010,4.38,4234.97957334961,1234281163.0,Asia
India,IND,2011,4.13,4399.88823976861,1250287939.0,Asia
India,IND,2012,4.11,4583.1731985001,1265780243.0,Asia
India,IND,2013,3.69,4818.52255699988,1280842119.0,Asia
India,IND,2014,3.5,5116.62910485036,1295600768.0,Asia
India,IND,2015,3.67,5464.39405731664,1310152392.0,Asia
India,IND,2016,3.77,5851.3948804932,1324517250.0,Asia
India,IND,2017,3.78,6182.92210857473,1338676779.0,Asia
India,IND,2018,,6518.84505546914,1352642283.0,Asia
India,IND,2019,,6713.93221110733,1366417756.0,Asia
India,IND,2020,,6118.35733018965,1380004385.0,Asia
India,IND,2021,,,1393409033.0,Asia
Indonesia,IDN,1961,3.72,,90098396.0,Asia
Indonesia,IDN,1962,3.85,,92518373.0,Asia
Indonesia,IDN,1963,3.82,,95015295.0,Asia
Indonesia,IDN,1964,3.87,,97596728.0,Asia
Indonesia,IDN,1965,3.81,,100267070.0,Asia
Indonesia,IDN,1966,3.72,,103025423.0,Asia
Indonesia,IDN,1967,3.58,,105865576.0,Asia
Indonesia,IDN,1968,3.69,,108779926.0,Asia
Indonesia,IDN,1969,3.63,,111758566.0,Asia
Indonesia,IDN,1970,3.79,,114793179.0,Asia
Indonesia,IDN,1971,3.94,,117880146.0,Asia
Indonesia,IDN,1972,4.11,,121017316.0,Asia
Indonesia,IDN,1973,4.02,,124199693.0,Asia
Indonesia,IDN,1974,4.19,,127422198.0,Asia
Indonesia,IDN,1975,4.14,,130680730.0,Asia
Indonesia,IDN,1976,4.29,,133966940.0,Asia
Indonesia,IDN,1977,4.2,,137278057.0,Asia
Indonesia,IDN,1978,4.15,,140621731.0,Asia
Indonesia,IDN,1979,4.53,,144009844.0,Asia
Indonesia,IDN,1980,4.62,,147447834.0,Asia
Indonesia,IDN,1981,4.86,,150938222.0,Asia
Indonesia,IDN,1982,4.96,,154468235.0,Asia
Indonesia,IDN,1983,5.7,,158009248.0,Asia
Indonesia,IDN,1984,6.05,,161523353.0,Asia
Indonesia,IDN,1985,6.44,,164982452.0,Asia
Indonesia,IDN,1986,6.82,,168374287.0,Asia
Indonesia,IDN,1987,6.94,,171702756.0,Asia
Indonesia,IDN,1988,7.23,,174975953.0,Asia
Indonesia,IDN,1989,7.59,,178209147.0,Asia
Indonesia,IDN,1990,8.14,4532.54035135559,181413398.0,Asia
Indonesia,IDN,1991,8.64,4762.38814494768,184591897.0,Asia
Indonesia,IDN,1992,9.1,4986.78382846442,187739786.0,Asia
Indonesia,IDN,1993,9.77,5224.16593099065,190851184.0,Asia
Indonesia,IDN,1994,10.35,5529.23218215473,193917458.0,Asia
Indonesia,IDN,1995,9.86,5892.07175353953,196934257.0,Asia
Indonesia,IDN,1996,10.47,6258.4365333455,199901231.0,Asia
Indonesia,IDN,1997,10.37,6458.07260904197,202826444.0,Asia
Indonesia,IDN,1998,8.5,5531.30328176938,205724597.0,Asia
Indonesia,IDN,1999,7.96,5497.81473510997,208615171.0,Asia
Indonesia,IDN,2000,8.36,5689.26022293799,211513822.0,Asia
Indonesia,IDN,2001,8.69,5816.42541239047,214427419.0,Asia
Indonesia,IDN,2002,9.7,5996.1899458873,217357790.0,Asia
Indonesia,IDN,2003,10.06,6198.65326777627,220309473.0,Asia
Indonesia,IDN,2004,10.52,6423.72071419191,223285666.0,Asia
Indonesia,IDN,2005,10.05,6699.27209089739,226289468.0,Asia
Indonesia,IDN,2006,11.0,6974.4456536936,229318262.0,Asia
Indonesia,IDN,2007,10.87,7319.43438577559,232374239.0,Asia
Indonesia,IDN,2008,11.24,7657.59471924865,235469755.0,Asia
Indonesia,IDN,2009,11.55,7906.26195495465,238620554.0,Asia
Indonesia,IDN,2010,12.32,8286.7328696642,241834226.0,Asia
Indonesia,IDN,2011,12.86,8680.21334226207,245115988.0,Asia
Indonesia,IDN,2012,12.97,9080.06611317194,248451714.0,Asia
Indonesia,IDN,2013,13.55,9457.0185409728,251805314.0,Asia
Indonesia,IDN,2014,10.35,9801.16628336906,255128076.0,Asia
Indonesia,IDN,2015,10.56,10149.6038700252,258383257.0,Asia
Indonesia,IDN,2016,11.73,10531.1109693569,261556386.0,Asia
Indonesia,IDN,2017,11.7,10935.6317158256,264650968.0,Asia
Indonesia,IDN,2018,,11371.7255560847,267670549.0,Asia
Indonesia,IDN,2019,,11811.9755589147,270625567.0,Asia
Indonesia,IDN,2020,,11444.9606828103,273523621.0,Asia
Indonesia,IDN,2021,,,276361788.0,Asia
Iran,IRN,1961,14.23,,22480371.0,Asia
Iran,IRN,1962,14.47,,23071309.0,Asia
Iran,IRN,1963,13.29,,23680246.0,Asia
Iran,IRN,1964,13.04,,24307855.0,Asia
Iran,IRN,1965,12.78,,24954865.0,Asia
Iran,IRN,1966,12.59,,25624380.0,Asia
Iran,IRN,1967,13.24,,26317776.0,Asia
Iran,IRN,1968,13.5,,27032576.0,Asia
Iran,IRN,1969,13.95,,27764928.0,Asia
Iran,IRN,1970,14.43,,28513872.0,Asia
Iran,IRN,1971,14.56,,29281583.0,Asia
Iran,IRN,1972,15.01,,30075295.0,Asia
Iran,IRN,1973,14.94,,30905721.0,Asia
Iran,IRN,1974,15.38,,31786481.0,Asia
Iran,IRN,1975,16.4,,32729772.0,Asia
Iran,IRN,1976,17.58,,33733975.0,Asia
Iran,IRN,1977,19.45,,34803041.0,Asia
Iran,IRN,1978,20.21,,35960811.0,Asia
Iran,IRN,1979,19.46,,37237145.0,Asia
Iran,IRN,1980,20.96,,38650244.0,Asia
Iran,IRN,1981,21.84,,40199911.0,Asia
Iran,IRN,1982,21.78,,41869231.0,Asia
Iran,IRN,1983,21.96,,43636838.0,Asia
Iran,IRN,1984,20.52,,45472792.0,Asia
Iran,IRN,1985,19.16,,47347197.0,Asia
Iran,IRN,1986,20.2,,49260263.0,Asia
Iran,IRN,1987,19.14,,51193782.0,Asia
Iran,IRN,1988,18.62,,53077312.0,Asia
Iran,IRN,1989,19.21,,54822005.0,Asia
Iran,IRN,1990,19.72,8630.83521639574,56366212.0,Asia
Iran,IRN,1991,20.16,9479.99150926332,57679025.0,Asia
Iran,IRN,1992,22.1,9568.63698994008,58780376.0,Asia
Iran,IRN,1993,23.26,9514.33700459734,59723761.0,Asia
Iran,IRN,1994,22.77,9239.98122079971,60590608.0,Asia
Iran,IRN,1995,22.69,9319.96827021696,61442658.0,Asia
Iran,IRN,1996,24.22,9670.20449966807,62294919.0,Asia
Iran,IRN,1997,24.69,9588.8808123403,63136309.0,Asia
Iran,IRN,1998,24.99,9669.40057910636,63971836.0,Asia
Iran,IRN,1999,23.21,9634.89982481682,64800875.0,Asia
Iran,IRN,2000,23.88,10066.8027843828,65623397.0,Asia
Iran,IRN,2001,25.18,10026.5822906582,66449111.0,Asia
Iran,IRN,2002,25.41,10623.6276932881,67284801.0,Asia
Iran,IRN,2003,27.83,11407.0616274642,68122947.0,Asia
Iran,IRN,2004,29.09,11764.0968431826,68951279.0,Asia
Iran,IRN,2005,29.59,11998.2148575374,69762345.0,Asia
Iran,IRN,2006,30.56,12456.6098815859,70554756.0,Asia
Iran,IRN,2007,32.3,13324.9078353028,71336476.0,Asia
Iran,IRN,2008,30.96,13213.0956231173,72120608.0,Asia
Iran,IRN,2009,36.03,13199.0186871419,72924833.0,Asia
Iran,IRN,2010,34.86,13805.7038219488,73762519.0,Asia
Iran,IRN,2011,35.36,14005.3133367405,74634959.0,Asia
Iran,IRN,2012,33.03,12807.3947491137,75539881.0,Asia
Iran,IRN,2013,32.88,12625.0874922326,76481963.0,Asia
Iran,IRN,2014,33.41,13038.5550641113,77465769.0,Asia
Iran,IRN,2015,32.62,12698.1091975659,78492208.0,Asia
Iran,IRN,2016,34.72,14205.2116338951,79563991.0,Asia
Iran,IRN,2017,35.98,14535.8735778483,80673888.0,Asia
Iran,IRN,2018,,13471.8606376875,81800204.0,Asia
Iran,IRN,2019,,12389.2233504388,82913893.0,Asia
Iran,IRN,2020,,12433.2969754764,83992953.0,Asia
Iran,IRN,2021,,,85028760.0,Asia
Iraq,IRQ,1961,12.79,,7475349.0,Asia
Iraq,IRQ,1962,12.57,,7674217.0,Asia
Iraq,IRQ,1963,12.26,,7888910.0,Asia
Iraq,IRQ,1964,12.09,,8122199.0,Asia
Iraq,IRQ,1965,11.36,,8375795.0,Asia
Iraq,IRQ,1966,11.12,,8651162.0,Asia
Iraq,IRQ,1967,11.37,,8947397.0,Asia
Iraq,IRQ,1968,11.64,,9260687.0,Asia
Iraq,IRQ,1969,11.53,,9585585.0,Asia
Iraq,IRQ,1970,11.89,,9917978.0,Asia
Iraq,IRQ,1971,11.52,,10255853.0,Asia
Iraq,IRQ,1972,11.2,,10599661.0,Asia
Iraq,IRQ,1973,10.78,,10950888.0,Asia
Iraq,IRQ,1974,11.12,,11312062.0,Asia
Iraq,IRQ,1975,11.21,,11684579.0,Asia
Iraq,IRQ,1976,10.46,,12068675.0,Asia
Iraq,IRQ,1977,11.87,,12462059.0,Asia
Iraq,IRQ,1978,12.52,,12860678.0,Asia
Iraq,IRQ,1979,13.66,,13259107.0,Asia
Iraq,IRQ,1980,17.39,,13653348.0,Asia
Iraq,IRQ,1981,20.48,,14044115.0,Asia
Iraq,IRQ,1982,22.89,,14432466.0,Asia
Iraq,IRQ,1983,24.8,,14815653.0,Asia
Iraq,IRQ,1984,26.85,,15190396.0,Asia
Iraq,IRQ,1985,26.39,,15555807.0,Asia
Iraq,IRQ,1986,26.28,,15909764.0,Asia
Iraq,IRQ,1987,26.37,,16257072.0,Asia
Iraq,IRQ,1988,26.38,,16612319.0,Asia
Iraq,IRQ,1989,25.72,,16994942.0,Asia
Iraq,IRQ,1990,20.66,7684.82833748728,17419113.0,Asia
Iraq,IRQ,1991,5.24,2690.27633387963,17889457.0,Asia
Iraq,IRQ,1992,7.54,3467.60461869782,18402740.0,Asia
Iraq,IRQ,1993,7.98,4386.28449531775,18955087.0,Asia
Iraq,IRQ,1994,6.67,4419.14209035149,19539348.0,Asia
Iraq,IRQ,1995,5.62,4376.20908002428,20149342.0,Asia
Iraq,IRQ,1996,4.75,4710.35310335085,20783073.0,Asia
Iraq,IRQ,1997,4.88,5535.86523493283,21439579.0,Asia
Iraq,IRQ,1998,4.61,7237.71998049123,22114330.0,Asia
Iraq,IRQ,1999,5.38,8253.59748359187,22802061.0,Asia
Iraq,IRQ,2000,6.44,9364.59670507821,23497589.0,Asia
Iraq,IRQ,2001,6.47,9249.82876526659,24208178.0,Asia
Iraq,IRQ,2002,6.8,8244.98666820039,24931922.0,Asia
Iraq,IRQ,2003,3.93,5077.40908450525,25644503.0,Asia
Iraq,IRQ,2004,5.66,7589.72533351934,26313838.0,Asia
Iraq,IRQ,2005,7.41,7542.22233395798,26922279.0,Asia
Iraq,IRQ,2006,7.82,7815.42800475568,27448124.0,Asia
Iraq,IRQ,2007,10.48,7830.67068154782,27911242.0,Asia
Iraq,IRQ,2008,11.48,8333.31848064969,28385739.0,Asia
Iraq,IRQ,2009,16.15,8440.26240069173,28973157.0,Asia
Iraq,IRQ,2010,14.48,8748.50877615095,29741977.0,Asia
Iraq,IRQ,2011,18.88,9107.59746483516,30725305.0,Asia
Iraq,IRQ,2012,18.06,9997.88082583694,31890012.0,Asia
Iraq,IRQ,2013,19.67,10349.3764645513,33157061.0,Asia
Iraq,IRQ,2014,18.33,9991.61597199279,34411949.0,Asia
Iraq,IRQ,2015,16.29,10122.2007755733,35572269.0,Asia
Iraq,IRQ,2016,15.23,11191.1150421081,36610632.0,Asia
Iraq,IRQ,2017,19.06,10719.0122173577,37552789.0,Asia
Iraq,IRQ,2018,,10346.2129581855,38433604.0,Asia
Iraq,IRQ,2019,,10565.2474296597,39309789.0,Asia
Iraq,IRQ,2020,,9255.25690289807,40222503.0,Asia
Iraq,IRQ,2021,,,41179351.0,Asia
Ireland,IRL,1961,57.08,,2788526.0,Europe
Ireland,IRL,1962,57.61,,2792380.0,Europe
Ireland,IRL,1963,60.2,,2801184.0,Europe
Ireland,IRL,1964,62.51,,2812226.0,Europe
Ireland,IRL,1965,64.65,,2823644.0,Europe
Ireland,IRL,1966,64.58,,2834679.0,Europe
Ireland,IRL,1967,64.35,,2846351.0,Europe
Ireland,IRL,1968,66.58,,2860729.0,Europe
Ireland,IRL,1969,70.09,,2880757.0,Europe
Ireland,IRL,1970,71.85,,2908430.0,Europe
Ireland,IRL,1971,75.58,,2944092.0,Europe
Ireland,IRL,1972,75.03,,2986566.0,Europe
Ireland,IRL,1973,72.57,,3034327.0,Europe
Ireland,IRL,1974,83.72,,3085159.0,Europe
Ireland,IRL,1975,81.75,,3137181.0,Europe
Ireland,IRL,1976,82.56,,3189867.0,Europe
Ireland,IRL,1977,79.82,,3242767.0,Europe
Ireland,IRL,1978,76.23,,3294158.0,Europe
Ireland,IRL,1979,77.86,,3342005.0,Europe
Ireland,IRL,1980,78.84,,3384760.0,Europe
Ireland,IRL,1981,81.86,,3422026.0,Europe
Ireland,IRL,1982,87.99,,3453785.0,Europe
Ireland,IRL,1983,85.43,,3479464.0,Europe
Ireland,IRL,1984,90.33,,3498540.0,Europe
Ireland,IRL,1985,88.34,,3510978.0,Europe
Ireland,IRL,1986,88.81,,3516423.0,Europe
Ireland,IRL,1987,89.93,,3515827.0,Europe
Ireland,IRL,1988,91.9,,3512179.0,Europe
Ireland,IRL,1989,85.78,,3509508.0,Europe
Ireland,IRL,1990,89.87,26793.492275384,3510881.0,Europe
Ireland,IRL,1991,93.22,27153.9449962532,3517704.0,Europe
Ireland,IRL,1992,90.66,27870.9742666944,3529847.0,Europe
Ireland,IRL,1993,86.12,28478.7259339516,3546929.0,Europe
Ireland,IRL,1994,83.8,29999.4248880648,3567918.0,Europe
Ireland,IRL,1995,84.64,32721.5038383175,3592180.0,Europe
Ireland,IRL,1996,84.83,34856.4693885326,3619633.0,Europe
Ireland,IRL,1997,88.82,38309.5775569065,3651096.0,Europe
Ireland,IRL,1998,95.69,41220.7845498669,3687821.0,Europe
Ireland,IRL,1999,104.59,45040.9981197336,3731472.0,Europe
Ireland,IRL,2000,95.12,48628.4511384221,3783095.0,Europe
Ireland,IRL,2001,98.31,50401.8202970703,3842253.0,Europe
Ireland,IRL,2002,101.12,52483.4823820031,3907995.0,Europe
Ireland,IRL,2003,99.02,53184.8832221364,3980077.0,Europe
Ireland,IRL,2004,101.87,55763.260487446,4058131.0,Europe
Ireland,IRL,2005,100.91,57691.5616452959,4141218.0,Europe
Ireland,IRL,2006,101.1,58960.2155924038,4230619.0,Europe
Ireland,IRL,2007,92.44,60326.6541545205,4324649.0,Europe
Ireland,IRL,2008,89.54,56485.699245268,4415871.0,Europe
Ireland,IRL,2009,87.64,53077.386996912,4494572.0,Europe
Ireland,IRL,2010,82.12,53725.033597612,4554330.0,Europe
Ireland,IRL,2011,77.94,53812.7947341444,4591115.0,Europe
Ireland,IRL,2012,83.18,53653.7347728881,4608199.0,Europe
Ireland,IRL,2013,86.69,54026.7560325486,4615426.0,Europe
Ireland,IRL,2014,85.88,58267.4122658082,4626852.0,Europe
Ireland,IRL,2015,89.07,72251.1535363159,4652420.0,Europe
Ireland,IRL,2016,78.54,72864.4891443774,4695790.0,Europe
Ireland,IRL,2017,78.68,78655.6261932149,4753281.0,Europe
Ireland,IRL,2018,,84303.3408922937,4818694.0,Europe
Ireland,IRL,2019,,87786.1569266174,4882498.0,Europe
Ireland,IRL,2020,,89688.9569584859,4937796.0,Europe
Ireland,IRL,2021,,,4982904.0,Europe
Israel,ISR,1961,30.36,,2144648.0,Asia
Israel,ISR,1962,37.31,,2234199.0,Asia
Israel,ISR,1963,37.65,,2325149.0,Asia
Israel,ISR,1964,42.36,,2411782.0,Asia
Israel,ISR,1965,41.47,,2490322.0,Asia
Israel,ISR,1966,48.38,,2558716.0,Asia
Israel,ISR,1967,43.52,,2619102.0,Asia
Israel,ISR,1968,48.6,,2676972.0,Asia
Israel,ISR,1969,49.0,,2740066.0,Asia
Israel,ISR,1970,50.14,,2813746.0,Asia
