Country,Code,Year,Meat food supply quantity (kg/capita/yr),GDP per capita,Population,Continent,Livestock Total Production (tonnes),Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr)
Pakistan,PAK,2010,15.14,3906.87397085543,179424643.0,Asia,2653910.0,2.73,174.96
Pakistan,PAK,2011,15.52,3928.51992734586,183340168.0,Asia,2773940.0,2.89,178.6
Pakistan,PAK,2012,15.92,3980.74864958441,187280125.0,Asia,2900940.0,2.89,181.11
Pakistan,PAK,2013,16.41,4069.26749773498,191260799.0,Asia,3048940.0,2.95,183.13
Pakistan,PAK,2014,15.43,4171.29183022323,195305012.0,Asia,3181940.0,3.06,178.71
Pakistan,PAK,2015,15.81,4278.34666284049,199426953.0,Asia,3335071.0,3.12,180.86
Pakistan,PAK,2016,16.3,4421.58192929723,203631356.0,Asia,3503041.0,3.25,182.83
Pakistan,PAK,2017,16.87,4571.20507840804,207906210.0,Asia,3682012.0,3.36,184.57
Pakistan,PAK,2018,,4739.47271266276,212228288.0,Asia,3870230.0,,
Pakistan,PAK,2019,,4690.48477660926,216565317.0,Asia,,,
Pakistan,PAK,2020,,4622.77076938075,220892331.0,Asia,,,
Pakistan,PAK,2021,,,225199929.0,Asia,,,
Palau,PLW,2000,,13586.8050432488,19104.0,Australia,,,
Palau,PLW,2001,,14248.5021776288,19390.0,Australia,,,
Palau,PLW,2002,,14569.1652878854,19642.0,Australia,,,
Palau,PLW,2003,,13972.7861486493,19812.0,Australia,,,
Palau,PLW,2004,,14615.1590013696,19861.0,Australia,,,
Palau,PLW,2005,,15253.0353117555,19784.0,Australia,,,
Palau,PLW,2006,,15376.9213211266,19545.0,Australia,,,
Palau,PLW,2007,,16003.7758808116,19159.0,Australia,,,
Palau,PLW,2008,,15441.9519431738,18708.0,Australia,,,
Palau,PLW,2009,,14753.9081230265,18290.0,Australia,,,
Palau,PLW,2010,,15062.4957934309,17954.0,Australia,,,
Palau,PLW,2011,,16255.7398026877,17748.0,Australia,,,
Palau,PLW,2012,,16633.5380443779,17635.0,Australia,,,
Palau,PLW,2013,,16099.3208807337,17603.0,Australia,,,
Palau,PLW,2014,,17091.2271727424,17625.0,Australia,,,
Palau,PLW,2015,,18338.1282708705,17665.0,Australia,,,
Palau,PLW,2016,,18268.0316574603,17718.0,Australia,,,
Palau,PLW,2017,,17826.3936114578,17809.0,Australia,,,
Palau,PLW,2018,,18444.3077619985,17911.0,Australia,,,
Palau,PLW,2019,,17572.6226006793,18001.0,Australia,,,
Palau,PLW,1961,,,10046.0,Australia,,,
Palau,PLW,1962,,,10329.0,Australia,,,
Palau,PLW,1963,,,10566.0,Australia,,,
Palau,PLW,1964,,,10792.0,Australia,,,
Palau,PLW,1965,,,11005.0,Australia,,,
Palau,PLW,1966,,,11178.0,Australia,,,
Palau,PLW,1967,,,11329.0,Australia,,,
Palau,PLW,1968,,,11460.0,Australia,,,
Palau,PLW,1969,,,11617.0,Australia,,,
Palau,PLW,1970,,,11803.0,Australia,,,
Palau,PLW,1971,,,12051.0,Australia,,,
Palau,PLW,1972,,,12342.0,Australia,,,
Palau,PLW,1973,,,12625.0,Australia,,,
Palau,PLW,1974,,,12823.0,Australia,,,
Palau,PLW,1975,,,12898.0,Australia,,,
Palau,PLW,1976,,,12835.0,Australia,,,
Palau,PLW,1977,,,12646.0,Australia,,,
Palau,PLW,1978,,,12409.0,Australia,,,
Palau,PLW,1979,,,12231.0,Australia,,,
Palau,PLW,1980,,,12178.0,Australia,,,
Palau,PLW,1981,,,12281.0,Australia,,,
Palau,PLW,1982,,,12519.0,Australia,,,
Palau,PLW,1983,,,12842.0,Australia,,,
Palau,PLW,1984,,,13190.0,Australia,,,
Palau,PLW,1985,,,13534.0,Australia,,,
Palau,PLW,1986,,,13835.0,Australia,,,
Palau,PLW,1987,,,14121.0,Australia,,,
Palau,PLW,1988,,,14400.0,Australia,,,
Palau,PLW,1989,,,14704.0,Australia,,,
Palau,PLW,1990,,,15063.0,Australia,,,
Palau,PLW,1991,,,15442.0,Australia,,,
Palau,PLW,1992,,,15859.0,Australia,,,
Palau,PLW,1993,,,16285.0,Australia,,,
Palau,PLW,1994,,,16735.0,Australia,,,
Palau,PLW,1995,,,17158.0,Australia,,,
Palau,PLW,1996,,,17599.0,Australia,,,
Palau,PLW,1997,,,18016.0,Australia,,,
Palau,PLW,1998,,,18409.0,Australia,,,
Palau,PLW,1999,,,18773.0,Australia,,,
Palau,PLW,2020,,,18092.0,Australia,,,
Palau,PLW,2021,,,18174.0,Australia,,,
Palestine,PSE,1994,,3951.20549285021,2501973.0,Asia,69712.0,,
Palestine,PSE,1995,,4047.12848777267,2618671.0,Asia,74550.0,,
Palestine,PSE,1996,,3916.92577525948,2742534.0,Asia,70975.0,,
Palestine,PSE,1997,,4294.74609802983,2872006.0,Asia,85336.0,,
Palestine,PSE,1998,,4786.48023587714,3000624.0,Asia,91789.0,,
Palestine,PSE,1999,,5052.06407236539,3119868.0,Asia,108026.0,,
Palestine,PSE,2000,,4503.24884871918,3224009.0,Asia,103473.0,,
Palestine,PSE,2001,,3980.93334903897,3309908.0,Asia,108141.0,,
Palestine,PSE,2002,,3395.85502779122,3380161.0,Asia,110711.0,,
Palestine,PSE,2003,,3774.13239294371,3441868.0,Asia,98616.0,,
Palestine,PSE,2004,,4485.52545771034,3505320.0,Asia,90070.0,,
Palestine,PSE,2005,,4866.02847430128,3577956.0,Asia,101715.0,,
Palestine,PSE,2006,,4695.99472699102,3662421.0,Asia,86388.0,,
Palestine,PSE,2007,,4750.92969249725,3756459.0,Asia,76252.0,,
Palestine,PSE,2008,,4965.37294950639,3856692.0,Asia,76697.0,,
Palestine,PSE,2009,,5250.11607535578,3957684.0,Asia,67892.0,,
Palestine,PSE,2010,,5411.0664822782,4055632.0,Asia,64185.0,,
Palestine,PSE,2011,,5782.68959325891,4149654.0,Asia,73657.0,,
Palestine,PSE,2012,,5985.68324726688,4241572.0,Asia,78251.0,,
Palestine,PSE,2013,,6118.25718135648,4333521.0,Asia,96814.0,,
Palestine,PSE,2014,,5967.07343700875,4428634.0,Asia,76106.0,,
Palestine,PSE,2015,,6048.97659721444,4529160.0,Asia,77890.0,,
Palestine,PSE,2016,,6438.93364028868,4635644.0,Asia,83723.0,,
Palestine,PSE,2017,,6401.74089135074,4747233.0,Asia,87901.0,,
Palestine,PSE,2018,,6318.21006766832,4862978.0,Asia,84319.0,,
Palestine,PSE,2019,,6245.44869712345,4981422.0,Asia,,,
Palestine,PSE,2020,,5394.07168818239,5101416.0,Asia,,,
Palestine,PSE,1961,,,1096752.0,Asia,,,
Palestine,PSE,1962,,,1128577.0,Asia,,,
Palestine,PSE,1963,,,1159400.0,Asia,,,
Palestine,PSE,1964,,,1181893.0,Asia,,,
Palestine,PSE,1965,,,1191381.0,Asia,,,
Palestine,PSE,1966,,,1184969.0,Asia,,,
Palestine,PSE,1967,,,1165752.0,Asia,,,
Palestine,PSE,1968,,,1142224.0,Asia,,,
Palestine,PSE,1969,,,1126372.0,Asia,,,
Palestine,PSE,1970,,,1126628.0,Asia,,,
Palestine,PSE,1971,,,1146321.0,Asia,,,
Palestine,PSE,1972,,,1182426.0,Asia,,,
Palestine,PSE,1973,,,1229370.0,Asia,,,
Palestine,PSE,1974,,,1278559.0,Asia,,,
Palestine,PSE,1975,,,1323805.0,Asia,,,
Palestine,PSE,1976,,,1363618.0,Asia,,,
Palestine,PSE,1977,,,1400121.0,Asia,,,
Palestine,PSE,1978,,,1434992.0,Asia,,,
Palestine,PSE,1979,,,1471138.0,Asia,,,
Palestine,PSE,1980,,,1510717.0,Asia,,,
Palestine,PSE,1981,,,1554190.0,Asia,,,
Palestine,PSE,1982,,,1600956.0,Asia,,,
Palestine,PSE,1983,,,1650926.0,Asia,,,
Palestine,PSE,1984,,,1703808.0,Asia,,,
Palestine,PSE,1985,,,1759533.0,Asia,,,
Palestine,PSE,1986,,,1817981.0,Asia,,,
Palestine,PSE,1987,,,1879750.0,Asia,,,
Palestine,PSE,1988,,,1946376.0,Asia,,,
Palestine,PSE,1989,,,2019825.0,Asia,,,
Palestine,PSE,1990,,,2101445.0,Asia,,,
Palestine,PSE,1991,,,2191000.0,Asia,55964.0,,
Palestine,PSE,1992,,,2287676.0,Asia,62720.0,,
Palestine,PSE,1993,,,2391399.0,Asia,68426.0,,
Palestine,PSE,2021,,,5222756.0,Asia,,,
Panama,PAN,1961,26.32,,1167120.0,North America,29507.0,4.35,54.65
Panama,PAN,1962,27.1,,1202447.0,North America,31590.0,4.41,54.34
Panama,PAN,1963,27.48,,1238893.0,North America,32391.0,4.78,57.23
Panama,PAN,1964,27.01,,1276331.0,North America,32424.0,3.78,58.96
Panama,PAN,1965,28.19,,1314679.0,North America,35480.0,3.73,62.18
Panama,PAN,1966,29.12,,1353847.0,North America,38488.0,3.65,61.24
Panama,PAN,1967,28.64,,1393824.0,North America,38891.0,3.97,63.91
Panama,PAN,1968,29.11,,1434676.0,North America,40345.0,3.85,63.69
Panama,PAN,1969,31.32,,1476481.0,North America,43812.0,4.71,66.69
Panama,PAN,1970,31.85,,1519286.0,North America,45908.0,3.91,66.58
Panama,PAN,1971,34.87,,1563093.0,North America,50407.0,5.32,66.97
Panama,PAN,1972,34.3,,1607797.0,North America,52674.0,6.53,64.99
Panama,PAN,1973,34.08,,1653208.0,North America,51791.0,7.04,62.29
Panama,PAN,1974,35.46,,1699056.0,North America,54906.0,5.66,64.18
Panama,PAN,1975,36.39,,1745142.0,North America,58465.0,6.19,63.32
Panama,PAN,1976,38.39,,1791389.0,North America,64354.0,6.91,65.77
Panama,PAN,1977,37.95,,1837804.0,North America,63603.0,6.05,63.45
Panama,PAN,1978,35.7,,1884427.0,North America,59382.0,7.33,63.63
Panama,PAN,1979,35.36,,1931302.0,North America,58112.0,6.76,61.99
Panama,PAN,1980,40.31,,1978489.0,North America,69716.0,3.8,82.33
Panama,PAN,1981,42.26,,2025965.0,North America,77940.0,3.58,57.12
Panama,PAN,1982,43.0,,2073748.0,North America,83833.0,3.7,64.12
Panama,PAN,1983,45.64,,2121863.0,North America,87076.0,4.1,64.56
Panama,PAN,1984,44.71,,2170330.0,North America,91534.0,3.7,67.92
Panama,PAN,1985,44.1,,2219200.0,North America,95186.0,3.46,62.36
Panama,PAN,1986,44.74,,2268500.0,North America,97791.0,3.59,64.61
Panama,PAN,1987,43.67,,2318259.0,North America,96647.0,4.01,62.21
Panama,PAN,1988,37.74,,2368556.0,North America,86230.0,3.55,51.54
Panama,PAN,1989,38.56,,2419424.0,North America,90844.0,3.59,57.2
Panama,PAN,1990,41.73,10726.0027523866,2470946.0,North America,101093.0,3.55,54.82
Panama,PAN,1991,44.04,11493.6211113143,2523115.0,North America,126784.0,3.7,60.02
Panama,PAN,1992,43.1,12181.2166330283,2575949.0,North America,119508.0,3.87,65.37
Panama,PAN,1993,45.36,12583.78010079,2629584.0,North America,121111.0,3.99,61.34
Panama,PAN,1994,45.41,12679.485818844,2684117.0,North America,117139.0,3.14,63.34
Panama,PAN,1995,49.91,12639.9946354563,2739667.0,North America,136427.0,3.29,57.66
Panama,PAN,1996,49.16,12889.2708066563,2796291.0,North America,137836.0,3.49,62.96
Panama,PAN,1997,53.52,13445.0183363696,2853907.0,North America,155253.0,4.15,63.96
Panama,PAN,1998,60.26,14142.6268842415,2912318.0,North America,175655.0,3.75,60.06
Panama,PAN,1999,57.85,14405.3858122096,2971197.0,North America,164628.0,2.72,66.12
Panama,PAN,2000,58.6,14507.7959728498,3030333.0,North America,172474.0,2.42,63.73
Panama,PAN,2001,57.26,14311.0228798706,3089641.0,North America,173116.0,5.94,61.53
Panama,PAN,2002,55.67,14353.370315947,3149195.0,North America,171987.0,6.05,62.74
Panama,PAN,2003,53.0,14677.9962363957,3209056.0,North America,167823.0,5.87,65.33
Panama,PAN,2004,52.89,15491.0020063964,3269356.0,North America,171955.0,5.66,58.62
Panama,PAN,2005,54.52,16301.5159296249,3330222.0,North America,175401.0,6.26,64.41
Panama,PAN,2006,56.11,17391.0895002555,3391673.0,North America,187932.0,5.47,61.96
Panama,PAN,2007,57.74,19125.6286847739,3453671.0,North America,209035.0,5.87,64.14
Panama,PAN,2008,59.59,20636.9274509912,3516204.0,North America,217555.0,4.76,69.28
Panama,PAN,2009,60.26,20525.6201169059,3579215.0,North America,224480.0,4.63,65.55
Panama,PAN,2010,61.04,21343.3049948781,3642691.0,North America,234683.0,4.65,64.27
Panama,PAN,2011,64.27,23349.1568124337,3706479.0,North America,254372.0,4.68,64.72
Panama,PAN,2012,67.12,25196.2392679524,3770635.0,North America,270771.0,4.61,68.07
Panama,PAN,2013,66.39,26480.6094895382,3835447.0,North America,275310.0,4.53,70.29
Panama,PAN,2014,65.73,27352.5193924166,3901311.0,North America,286620.0,5.99,73.37
Panama,PAN,2015,65.45,28431.0824221868,3968490.0,North America,296739.0,5.87,70.98
Panama,PAN,2016,65.86,29332.4145393568,4037073.0,North America,302119.0,5.88,65.17
Panama,PAN,2017,65.01,30446.8372293853,4106764.0,North America,308643.0,6.01,69.88
Panama,PAN,2018,,31012.9461549459,4176868.0,North America,322935.0,,
Panama,PAN,2019,,31432.1132703975,4246440.0,North America,,,
Panama,PAN,2020,,25381.8484472504,4314768.0,North America,,,
Panama,PAN,2021,,,4381583.0,North America,,,
Papua New Guinea,PNG,1990,,2434.70012255459,4615843.0,Australia,272558.0,,
Papua New Guinea,PNG,1991,,2605.22279814877,4725543.0,Australia,277830.0,,
Papua New Guinea,PNG,1992,,2898.14723646016,4836216.0,Australia,286520.0,,
Papua New Guinea,PNG,1993,,3347.57183937969,4949053.0,Australia,296144.0,,
Papua New Guinea,PNG,1994,,3464.84846011367,5065664.0,Australia,305342.0,,
Papua New Guinea,PNG,1995,,3271.67129313329,5187063.0,Australia,314456.0,,
Papua New Guinea,PNG,1996,,3440.33005668893,5314258.0,Australia,320819.0,,
Papua New Guinea,PNG,1997,,3225.65697279473,5446633.0,Australia,328779.0,,
Papua New Guinea,PNG,1998,,3028.92889562563,5581767.0,Australia,335956.0,,
Papua New Guinea,PNG,1999,,3012.59440336755,5716166.0,Australia,340959.0,,
Papua New Guinea,PNG,2000,,2871.41637699376,5847590.0,Australia,346200.0,,
Papua New Guinea,PNG,2001,,2806.95351945568,5974627.0,Australia,362485.0,,
Papua New Guinea,PNG,2002,,2745.51441559186,6098621.0,Australia,376689.0,,
Papua New Guinea,PNG,2003,,2748.70110541798,6223378.0,Australia,386857.0,,
Papua New Guinea,PNG,2004,,2765.34669105289,6354247.0,Australia,396889.0,,
Papua New Guinea,PNG,2005,,2877.11564572546,6494902.0,Australia,406919.0,,
Papua New Guinea,PNG,2006,,2963.41822324608,6646891.0,Australia,432126.0,,
Papua New Guinea,PNG,2007,,3119.17556853714,6808503.0,Australia,444171.0,,
Papua New Guinea,PNG,2008,,3035.17068197108,6976200.0,Australia,454262.0,,
Papua New Guinea,PNG,2009,,3165.09326685941,7144774.0,Australia,461265.0,,
Papua New Guinea,PNG,2010,,3406.64403989259,7310512.0,Australia,443194.0,,
Papua New Guinea,PNG,2011,,3369.84445470171,7472196.0,Australia,465306.0,,
Papua New Guinea,PNG,2012,,3453.38711152872,7631003.0,Australia,466546.0,,
Papua New Guinea,PNG,2013,,3513.02325301783,7788388.0,Australia,473015.0,,
Papua New Guinea,PNG,2014,,3909.33865961052,7946733.0,Australia,480092.0,,
Papua New Guinea,PNG,2015,,4083.75243695251,8107772.0,Australia,487510.0,,
Papua New Guinea,PNG,2016,,4222.52499305271,8271766.0,Australia,491188.0,,
Papua New Guinea,PNG,2017,,4285.62875648139,8438038.0,Australia,496402.0,,
Papua New Guinea,PNG,2018,,4190.0948949613,8606324.0,Australia,501672.0,,
Papua New Guinea,PNG,2019,,4349.80804806069,8776119.0,Australia,,,
Papua New Guinea,PNG,2020,,4101.21888209216,8947027.0,Australia,,,
Papua New Guinea,PNG,1961,,,2297052.0,Australia,139309.0,,
Papua New Guinea,PNG,1962,,,2340349.0,Australia,142828.0,,
Papua New Guinea,PNG,1963,,,2385943.0,Australia,145338.0,,
Papua New Guinea,PNG,1964,,,2434220.0,Australia,148830.0,,
Papua New Guinea,PNG,1965,,,2485433.0,Australia,151423.0,,
Papua New Guinea,PNG,1966,,,2539683.0,Australia,156931.0,,
Papua New Guinea,PNG,1967,,,2596820.0,Australia,160646.0,,
Papua New Guinea,PNG,1968,,,2656636.0,Australia,163454.0,,
Papua New Guinea,PNG,1969,,,2718805.0,Australia,169276.0,,
Papua New Guinea,PNG,1970,,,2783132.0,Australia,172877.0,,
Papua New Guinea,PNG,1971,,,2849522.0,Australia,175674.0,,
Papua New Guinea,PNG,1972,,,2918138.0,Australia,179619.0,,
Papua New Guinea,PNG,1973,,,2989201.0,Australia,182566.0,,
Papua New Guinea,PNG,1974,,,3063051.0,Australia,188420.0,,
Papua New Guinea,PNG,1975,,,3139944.0,Australia,191956.0,,
Papua New Guinea,PNG,1976,,,3219825.0,Australia,197361.0,,
Papua New Guinea,PNG,1977,,,3302636.0,Australia,201054.0,,
Papua New Guinea,PNG,1978,,,3388631.0,Australia,203118.0,,
Papua New Guinea,PNG,1979,,,3478093.0,Australia,209409.0,,
Papua New Guinea,PNG,1980,,,3571209.0,Australia,215340.0,,
Papua New Guinea,PNG,1981,,,3668102.0,Australia,221480.0,,
Papua New Guinea,PNG,1982,,,3768489.0,Australia,226521.0,,
Papua New Guinea,PNG,1983,,,3871490.0,Australia,232340.0,,
Papua New Guinea,PNG,1984,,,3975950.0,Australia,237977.0,,
Papua New Guinea,PNG,1985,,,4081022.0,Australia,244359.0,,
Papua New Guinea,PNG,1986,,,4186499.0,Australia,249728.0,,
Papua New Guinea,PNG,1987,,,4292575.0,Australia,255411.0,,
Papua New Guinea,PNG,1988,,,4399320.0,Australia,261098.0,,
Papua New Guinea,PNG,1989,,,4506996.0,Australia,266764.0,,
Papua New Guinea,PNG,2021,,,9119005.0,Australia,,,
Paraguay,PRY,1961,69.26,,1954552.0,South America,159101.0,4.88,52.19
Paraguay,PRY,1962,65.31,,2006675.0,South America,151729.0,4.89,43.4
Paraguay,PRY,1963,57.48,,2060340.0,South America,143988.0,4.87,50.0
Paraguay,PRY,1964,61.06,,2115573.0,South America,155953.0,4.83,39.77
Paraguay,PRY,1965,61.36,,2172309.0,South America,166430.0,4.8,40.0
Paraguay,PRY,1966,65.37,,2230733.0,South America,170775.0,4.89,38.93
Paraguay,PRY,1967,61.7,,2290797.0,South America,177440.0,5.03,38.7
Paraguay,PRY,1968,64.48,,2351926.0,South America,179969.0,5.0,38.7
Paraguay,PRY,1969,61.7,,2413396.0,South America,174606.0,5.05,39.53
Paraguay,PRY,1970,62.83,,2474757.0,South America,185697.0,5.07,37.8
Paraguay,PRY,1971,61.8,,2535877.0,South America,186880.0,4.94,37.16
Paraguay,PRY,1972,59.29,,2597149.0,South America,191380.0,5.11,38.22
Paraguay,PRY,1973,52.97,,2659418.0,South America,180909.0,5.12,39.09
Paraguay,PRY,1974,58.19,,2723816.0,South America,180616.0,5.78,39.09
Paraguay,PRY,1975,51.11,,2791236.0,South America,168468.0,5.88,42.29
Paraguay,PRY,1976,55.71,,2861868.0,South America,174510.0,6.07,42.46
Paraguay,PRY,1977,61.29,,2935710.0,South America,198389.0,6.26,44.75
Paraguay,PRY,1978,59.06,,3013281.0,South America,197648.0,6.72,47.58
Paraguay,PRY,1979,64.06,,3095151.0,South America,204201.0,7.49,50.42
Paraguay,PRY,1980,65.51,,3181627.0,South America,210043.0,7.86,50.41
Paraguay,PRY,1981,66.06,,3272922.0,South America,217140.0,7.96,50.39
Paraguay,PRY,1982,65.04,,3368763.0,South America,221616.0,7.92,48.66
Paraguay,PRY,1983,62.77,,3468533.0,South America,225779.0,7.91,50.67
Paraguay,PRY,1984,64.11,,3571275.0,South America,235547.0,7.93,51.57
Paraguay,PRY,1985,64.54,,3676206.0,South America,242005.0,7.95,51.05
Paraguay,PRY,1986,54.88,,3783074.0,South America,250144.0,7.87,48.4
Paraguay,PRY,1987,56.19,,3891725.0,South America,235423.0,7.89,49.77
Paraguay,PRY,1988,62.7,,4001678.0,South America,268168.0,7.92,48.17
Paraguay,PRY,1989,57.48,,4112395.0,South America,314451.0,7.96,48.78
Paraguay,PRY,1990,54.64,8475.73662531071,4223413.0,South America,335624.0,7.4,55.35
Paraguay,PRY,1991,73.1,8547.33906738241,4334348.0,South America,361799.0,7.8,55.66
Paraguay,PRY,1992,78.45,8475.91879498154,4445019.0,South America,383202.0,8.62,62.68
Paraguay,PRY,1993,75.32,8678.57927580118,4555518.0,South America,377086.0,7.86,64.12
Paraguay,PRY,1994,77.14,8923.49523153566,4666096.0,South America,393856.0,9.43,72.72
Paraguay,PRY,1995,79.0,9311.3392879465,4776838.0,South America,401622.0,7.83,82.42
Paraguay,PRY,1996,74.19,9243.47495515422,4887638.0,South America,390779.0,8.15,89.21
Paraguay,PRY,1997,77.02,9422.68327523578,4998096.0,South America,413456.0,8.33,92.78
Paraguay,PRY,1998,75.24,9226.50636901303,5107840.0,South America,423071.0,9.11,88.68
Paraguay,PRY,1999,76.3,8911.16479343125,5216346.0,South America,420055.0,13.61,85.01
Paraguay,PRY,2000,70.39,8530.20798959163,5323202.0,South America,426420.0,12.02,62.91
Paraguay,PRY,2001,65.48,8295.06744220454,5428442.0,South America,415344.0,16.2,63.23
Paraguay,PRY,2002,73.2,8138.10485337466,5531958.0,South America,425712.0,16.03,68.66
Paraguay,PRY,2003,62.13,8337.47215764724,5632983.0,South America,355361.0,17.02,69.37
Paraguay,PRY,2004,51.99,8528.03792966637,5730556.0,South America,418657.0,17.14,64.37
Paraguay,PRY,2005,46.42,8570.09446530592,5824095.0,South America,448365.0,17.17,63.94
Paraguay,PRY,2006,48.44,8846.70173503855,5913212.0,South America,506100.0,17.94,65.11
Paraguay,PRY,2007,43.28,9193.83991191429,5998430.0,South America,447124.0,19.0,66.07
Paraguay,PRY,2008,41.95,9657.68146014383,6081296.0,South America,478106.0,19.4,68.54
Paraguay,PRY,2009,40.97,9503.26664392407,6163970.0,South America,498237.0,19.48,71.96
Paraguay,PRY,2010,43.48,10415.6564362312,6248017.0,South America,546254.0,19.27,75.48
Paraguay,PRY,2011,50.11,10714.6909309807,6333981.0,South America,556334.0,18.98,77.87
Paraguay,PRY,2012,52.7,10493.8127707461,6421510.0,South America,515472.0,18.86,77.26
Paraguay,PRY,2013,53.61,11209.1315406647,6510273.0,South America,606991.0,18.83,75.72
Paraguay,PRY,2014,51.0,11643.7275051513,6599524.0,South America,693916.0,20.04,76.06
Paraguay,PRY,2015,48.4,11828.1401290455,6688746.0,South America,680394.0,12.06,73.69
Paraguay,PRY,2016,50.49,12170.7843887945,6777878.0,South America,705831.0,12.01,72.14
Paraguay,PRY,2017,54.06,12590.548443655,6867058.0,South America,726243.0,12.08,71.14
Paraguay,PRY,2018,,12827.7080209236,6956069.0,South America,734282.0,,
Paraguay,PRY,2019,,12615.5286456565,7044639.0,South America,,,
Paraguay,PRY,2020,,12335.4723571841,7132530.0,South America,,,
Paraguay,PRY,2021,,,7219641.0,South America,,,
Peru,PER,1961,21.84,,10446618.0,South America,217253.0,1.51,49.3
Peru,PER,1962,21.77,,10749463.0,South America,220176.0,1.51,51.65
Peru,PER,1963,21.65,,11062295.0,South America,225365.0,1.57,53.53
Peru,PER,1964,22.91,,11383364.0,South America,243656.0,1.61,58.05
Peru,PER,1965,20.92,,11711402.0,South America,228133.0,1.38,73.91
Peru,PER,1966,20.93,,12045783.0,South America,233407.0,1.43,77.41
Peru,PER,1967,20.59,,12386868.0,South America,231876.0,1.59,73.67
Peru,PER,1968,20.28,,12735491.0,South America,236161.0,1.59,73.19
Peru,PER,1969,20.96,,13092846.0,South America,254136.0,1.65,70.56
Peru,PER,1970,21.14,,13459789.0,South America,263580.0,1.77,75.08
Peru,PER,1971,21.13,,13836365.0,South America,277314.0,1.84,78.52
Peru,PER,1972,20.74,,14221954.0,South America,282111.0,2.1,74.21
Peru,PER,1973,20.73,,14615847.0,South America,289517.0,2.35,73.89
Peru,PER,1974,21.63,,15017060.0,South America,313507.0,2.54,71.24
Peru,PER,1975,22.34,,15424745.0,South America,338170.0,2.72,70.73
Peru,PER,1976,22.59,,15838568.0,South America,349251.0,2.9,70.09
Peru,PER,1977,22.17,,16258323.0,South America,352590.0,2.86,68.91
Peru,PER,1978,19.72,,16683451.0,South America,329310.0,2.91,64.78
Peru,PER,1979,18.98,,17113393.0,South America,326190.0,2.71,62.46
Peru,PER,1980,14.38,,17547612.0,South America,348745.0,2.57,62.2
Peru,PER,1981,16.05,,17985398.0,South America,396880.0,2.65,61.82
Peru,PER,1982,16.88,,18426420.0,South America,421095.0,2.6,62.18
Peru,PER,1983,16.93,,18870988.0,South America,443011.0,2.69,55.54
Peru,PER,1984,15.07,,19319746.0,South America,402944.0,2.54,55.26
Peru,PER,1985,15.17,,19772871.0,South America,418038.0,3.05,54.3
Peru,PER,1986,18.12,,20230385.0,South America,440825.0,3.72,67.03
Peru,PER,1987,19.54,,20691285.0,South America,517295.0,3.61,64.29
Peru,PER,1988,18.62,,21153462.0,South America,551212.0,4.31,59.49
Peru,PER,1989,15.01,,21614193.0,South America,456344.0,3.49,48.35
Peru,PER,1990,16.21,5249.20038403325,22071433.0,South America,500169.0,3.47,42.89
Peru,PER,1991,16.88,5258.2601899355,22522383.0,South America,534465.0,4.09,44.15
Peru,PER,1992,17.24,5128.63437496188,22966822.0,South America,569569.0,3.55,44.23
Peru,PER,1993,16.49,5295.79823307259,23408135.0,South America,548150.0,3.51,46.56
Peru,PER,1994,17.42,5837.08995634037,23851405.0,South America,558940.0,3.73,51.16
Peru,PER,1995,18.74,6154.16741922551,24299168.0,South America,604524.0,3.46,50.82
Peru,PER,1996,18.83,6210.22264216459,24753825.0,South America,642138.0,4.04,52.61
Peru,PER,1997,19.53,6492.54913723842,25210957.0,South America,714123.0,4.22,53.41
Peru,PER,1998,15.85,6354.43333131548,25658070.0,South America,717416.0,4.1,54.03
Peru,PER,1999,16.52,6345.50053364702,26078295.0,South America,774860.0,4.63,51.79
Peru,PER,2000,16.47,6422.4805683104,26459944.0,South America,801277.0,4.56,50.35
Peru,PER,2001,16.39,6380.33766422578,26799289.0,South America,811605.0,4.06,49.2
Peru,PER,2002,16.92,6653.3950975905,27100964.0,South America,853331.0,4.64,50.46
Peru,PER,2003,17.27,6861.83061903476,27372217.0,South America,879837.0,4.7,47.3
Peru,PER,2004,17.39,7136.35156146601,27624226.0,South America,896266.0,4.54,48.08
Peru,PER,2005,18.61,7519.02906932011,27866140.0,South America,982407.0,4.63,48.86
Peru,PER,2006,19.62,8017.25502158318,28102055.0,South America,1057411.0,6.1,54.8
Peru,PER,2007,20.55,8629.26453343658,28333050.0,South America,1125388.0,6.39,52.25
Peru,PER,2008,20.59,9341.2310269105,28562321.0,South America,1233667.0,6.61,54.48
Peru,PER,2009,20.62,9368.04546271701,28792663.0,South America,1322080.0,6.54,56.11
Peru,PER,2010,21.2,10066.4675664813,29027680.0,South America,1386111.0,6.66,60.02
Peru,PER,2011,21.24,10616.8436986492,29264314.0,South America,1485474.0,7.71,59.95
Peru,PER,2012,21.9,11176.0867152669,29506790.0,South America,1602571.0,7.71,67.56
Peru,PER,2013,22.52,11724.0035983902,29773986.0,South America,1657374.0,8.76,62.15
Peru,PER,2014,23.61,11877.0789320691,30090372.0,South America,1730607.0,8.61,54.31
Peru,PER,2015,23.43,12110.2668971421,30470739.0,South America,1749217.0,8.74,55.9
Peru,PER,2016,23.77,12403.6871416862,30926036.0,South America,1829597.0,8.9,55.91
Peru,PER,2017,24.41,12506.5293750586,31444299.0,South America,1892753.0,8.95,56.68
